Date,Time,Open,High,Low,Close,Volume
2014.07.14,00:00,1338.97,1338.97,1302.39,1306.79,59495
2014.07.15,00:00,1307.24,1313.59,1291.97,1294.51,59089
2014.07.16,00:00,1294.92,1303.58,1293.83,1298.44,49090
2014.07.17,00:00,1298.78,1323.83,1297.53,1318.93,65546
2014.07.18,00:00,1319.17,1324.53,1304.41,1310.34,53300
2014.07.21,00:00,1309.86,1318.23,1307.31,1312.18,39336
2014.07.22,00:00,1312.04,1315.69,1301.86,1307.14,47515
2014.07.23,00:00,1307.32,1311.21,1302.98,1304.72,39721
2014.07.24,00:00,1304.26,1305.01,1287.51,1293.44,54407
2014.07.25,00:00,1293.91,1308.42,1290.77,1307.03,41439
2014.07.28,00:00,1305.59,1309.06,1301.21,1303.91,48988
2014.07.29,00:00,1303.97,1312.04,1296.02,1298.67,46146
2014.07.30,00:00,1299.27,1303.48,1291.65,1295.90,48878
2014.07.31,00:00,1296.16,1297.15,1280.48,1282.96,47112
2014.08.01,00:00,1283.12,1296.99,1279.37,1292.90,52906
2014.08.04,00:00,1293.13,1295.29,1285.97,1288.03,35245
2014.08.05,00:00,1288.15,1293.83,1282.38,1288.49,45739
2014.08.06,00:00,1288.22,1309.40,1287.31,1305.72,67117
2014.08.07,00:00,1305.98,1314.67,1301.79,1312.00,66710
2014.08.08,00:00,1312.32,1322.53,1305.61,1310.35,80883
2014.08.11,00:00,1309.02,1311.30,1305.01,1307.97,52190
2014.08.12,00:00,1307.92,1317.67,1305.56,1309.19,55307
2014.08.13,00:00,1308.23,1314.84,1304.71,1312.05,59722
2014.08.14,00:00,1312.23,1319.19,1308.59,1313.12,63171
2014.08.15,00:00,1311.91,1314.98,1292.41,1304.40,73510
2014.08.18,00:00,1301.74,1303.47,1295.39,1298.37,49742
2014.08.19,00:00,1298.43,1302.15,1293.68,1295.41,43746
2014.08.20,00:00,1295.44,1297.74,1287.63,1291.44,52620
2014.08.21,00:00,1290.75,1290.95,1272.61,1276.41,53626
2014.08.22,00:00,1276.88,1282.75,1274.06,1279.80,45576
2014.08.25,00:00,1278.17,1280.73,1273.52,1276.63,39489
2014.08.26,00:00,1276.05,1290.76,1275.26,1281.40,60478
2014.08.27,00:00,1280.84,1287.22,1279.97,1282.31,44344
2014.08.28,00:00,1282.36,1296.30,1281.97,1288.86,65065
2014.08.29,00:00,1289.72,1291.17,1283.24,1286.66,42849
2014.09.01,00:00,1287.47,1289.71,1284.32,1285.77,16543
2014.09.02,00:00,1286.34,1287.35,1262.34,1265.19,64542
2014.09.03,00:00,1265.88,1271.46,1261.08,1269.07,58196
2014.09.04,00:00,1269.40,1277.17,1260.40,1260.94,69089
2014.09.05,00:00,1261.39,1273.56,1257.12,1268.65,60159
2014.09.08,00:00,1269.21,1271.63,1251.29,1254.87,64031
2014.09.09,00:00,1256.82,1257.98,1247.38,1255.12,72650
2014.09.10,00:00,1254.52,1257.58,1243.62,1249.41,71088
2014.09.11,00:00,1249.09,1249.98,1234.80,1240.49,73402
2014.09.12,00:00,1240.23,1241.45,1225.70,1229.12,69841
2014.09.15,00:00,1228.94,1238.34,1225.43,1232.98,54925
2014.09.16,00:00,1232.49,1241.89,1231.60,1235.24,63506
2014.09.17,00:00,1234.07,1239.05,1221.26,1222.37,60865
2014.09.18,00:00,1221.77,1227.78,1215.58,1224.52,73403
2014.09.19,00:00,1225.50,1228.44,1213.64,1215.33,79512
2014.09.22,00:00,1215.83,1220.28,1207.82,1214.45,68805
2014.09.23,00:00,1214.86,1234.99,1213.42,1223.72,74219
2014.09.24,00:00,1222.42,1225.92,1215.52,1216.59,59313
2014.09.25,00:00,1216.67,1224.31,1206.77,1221.50,69849
2014.09.26,00:00,1220.80,1231.14,1212.13,1217.49,58378
2014.09.29,00:00,1217.89,1223.12,1214.75,1215.78,58922
2014.09.30,00:00,1214.89,1219.96,1204.31,1207.83,70633
2014.10.01,00:00,1208.21,1219.17,1204.46,1213.46,66508
2014.10.02,00:00,1213.09,1222.28,1208.48,1213.91,71180
2014.10.03,00:00,1213.53,1215.08,1189.82,1191.77,58449
2014.10.06,00:00,1187.27,1208.93,1182.77,1206.72,63073
2014.10.07,00:00,1206.28,1213.31,1202.81,1208.60,58478
2014.10.08,00:00,1209.04,1223.91,1204.79,1221.10,71473
2014.10.09,00:00,1219.81,1233.19,1218.62,1224.28,69169
2014.10.10,00:00,1223.82,1225.32,1217.20,1222.75,56357
2014.10.13,00:00,1227.15,1237.58,1224.90,1235.46,62288
2014.10.14,00:00,1235.97,1238.13,1230.81,1231.74,68755
2014.10.15,00:00,1232.34,1249.51,1221.70,1241.85,107805
2014.10.16,00:00,1239.82,1245.07,1235.28,1238.27,97874
2014.10.17,00:00,1238.10,1241.57,1231.53,1238.31,59364
2014.10.20,00:00,1237.21,1248.61,1234.54,1246.81,46846
2014.10.21,00:00,1246.72,1255.13,1245.22,1248.32,60814
2014.10.22,00:00,1248.82,1249.61,1239.73,1241.35,44669
2014.10.23,00:00,1241.50,1244.48,1226.14,1231.22,52611
2014.10.24,00:00,1232.01,1234.14,1228.54,1230.09,45402
2014.10.27,00:00,1228.38,1231.92,1224.42,1224.77,38099
2014.10.28,00:00,1226.17,1235.39,1222.38,1227.12,52646
2014.10.29,00:00,1228.17,1230.44,1208.20,1210.77,46089
2014.10.30,00:00,1210.76,1215.53,1195.78,1197.97,75373
2014.10.31,00:00,1200.10,1202.55,1161.42,1171.52,108595
2014.11.03,00:00,1167.31,1173.66,1161.49,1165.70,53326
2014.11.04,00:00,1165.19,1174.51,1163.75,1168.31,55350
2014.11.05,00:00,1168.75,1169.53,1137.58,1141.25,93892
2014.11.06,00:00,1142.05,1149.47,1137.96,1141.32,73975
2014.11.07,00:00,1140.60,1178.58,1131.44,1176.24,103942
2014.11.10,00:00,1174.45,1177.14,1147.18,1151.32,70329
2014.11.11,00:00,1151.19,1173.10,1145.95,1164.10,82040
2014.11.12,00:00,1164.04,1170.00,1157.15,1162.31,71623
2014.11.13,00:00,1161.68,1167.96,1153.79,1162.02,72061
2014.11.14,00:00,1162.36,1193.45,1146.72,1188.33,91906
2014.11.17,00:00,1184.70,1194.06,1181.22,1186.13,88992
2014.11.18,00:00,1186.59,1204.52,1183.23,1197.11,69721
2014.11.19,00:00,1195.79,1202.08,1174.94,1182.78,103247
2014.11.20,00:00,1182.28,1196.96,1176.65,1193.41,92138
2014.11.21,00:00,1192.95,1207.63,1186.71,1201.13,85941
2014.11.24,00:00,1201.54,1204.08,1192.62,1196.81,56861
2014.11.25,00:00,1198.00,1202.82,1190.22,1200.72,70471
2014.11.26,00:00,1201.40,1201.53,1192.82,1197.56,45647
2014.11.27,00:00,1197.05,1199.47,1185.49,1190.62,49320
2014.11.28,00:00,1188.92,1190.64,1165.06,1165.88,68176
2014.12.01,00:00,1158.49,1220.80,1141.74,1210.80,138509
2014.12.02,00:00,1211.04,1212.51,1191.85,1198.50,104108
2014.12.03,00:00,1197.07,1214.96,1194.22,1209.47,66218
2014.12.04,00:00,1208.55,1213.28,1201.17,1205.45,64221
2014.12.05,00:00,1204.78,1207.37,1186.15,1191.87,63802
2014.12.08,00:00,1187.34,1208.71,1186.96,1203.22,53029
2014.12.09,00:00,1203.03,1238.09,1199.26,1230.62,92298
2014.12.10,00:00,1235.60,1238.25,1224.62,1226.72,145586
2014.12.11,00:00,1226.11,1232.72,1215.88,1227.57,173285
2014.12.12,00:00,1227.21,1228.08,1214.29,1222.36,155731
2014.12.15,00:00,1221.51,1224.03,1190.46,1192.14,90298
2014.12.16,00:00,1193.08,1223.34,1187.34,1196.30,116306
2014.12.17,00:00,1195.53,1202.81,1183.40,1188.83,92993
2014.12.18,00:00,1188.80,1213.69,1188.66,1197.92,72081
2014.12.19,00:00,1197.88,1201.15,1193.39,1195.19,61025
2014.12.22,00:00,1194.02,1203.21,1170.48,1175.50,57995
2014.12.23,00:00,1176.58,1184.77,1172.47,1175.75,76122
2014.12.24,00:00,1176.54,1180.95,1172.71,1174.38,32671
2014.12.26,00:00,1186.39,1198.92,1185.31,1195.13,19974
2014.12.29,00:00,1196.12,1197.37,1178.82,1182.94,79319
2014.12.30,00:00,1182.69,1210.69,1180.63,1200.19,113495
2014.12.31,00:00,1199.84,1203.71,1182.63,1186.83,52363
2015.01.02,00:00,1186.94,1195.03,1167.33,1188.82,97717
2015.01.05,00:00,1187.73,1207.28,1178.00,1204.32,122116
2015.01.06,00:00,1202.87,1222.92,1201.52,1218.35,82009
2015.01.07,00:00,1217.66,1218.48,1208.85,1210.52,68381
2015.01.08,00:00,1210.97,1216.54,1204.42,1208.69,57027
2015.01.09,00:00,1207.50,1223.91,1206.16,1222.36,65756
2015.01.12,00:00,1223.90,1235.74,1217.40,1233.25,73324
2015.01.13,00:00,1231.85,1244.02,1227.14,1230.77,95422
2015.01.14,00:00,1231.54,1244.24,1224.89,1228.89,121171
2015.01.15,00:00,1229.28,1266.64,1225.87,1262.31,120643
2015.01.16,00:00,1262.97,1282.01,1254.87,1280.04,80925
2015.01.19,00:00,1278.61,1279.03,1271.89,1276.66,42896
2015.01.21,00:00,1294.74,1305.07,1284.48,1293.47,109866
2015.01.22,00:00,1291.97,1307.53,1279.29,1301.38,106626
2015.01.23,00:00,1300.63,1302.07,1284.29,1293.76,82609
2015.01.26,00:00,1294.62,1299.00,1275.71,1281.22,89390
2015.01.27,00:00,1280.55,1297.42,1272.07,1292.25,95334
2015.01.28,00:00,1292.29,1293.80,1279.57,1284.72,80657
2015.01.29,00:00,1284.66,1285.75,1251.88,1257.30,95034
2015.01.30,00:00,1258.23,1284.63,1256.95,1283.56,74027
2015.02.02,00:00,1280.42,1283.27,1266.30,1274.98,77929
2015.02.03,00:00,1274.76,1285.55,1255.38,1259.87,105581
2015.02.04,00:00,1261.74,1272.33,1256.54,1269.31,87264
2015.02.05,00:00,1270.01,1273.82,1256.18,1264.52,90532
2015.02.06,00:00,1266.87,1268.62,1228.21,1233.12,95619
2015.02.09,00:00,1237.11,1243.65,1235.04,1239.27,55476
2015.02.10,00:00,1238.60,1245.82,1230.84,1233.22,65148
2015.02.11,00:00,1234.04,1238.59,1216.41,1217.18,63611
2015.02.12,00:00,1218.30,1232.82,1218.02,1222.17,73890
2015.02.13,00:00,1223.45,1234.82,1222.71,1228.99,68298
2015.02.16,00:00,1228.34,1236.59,1228.02,1230.79,35244
2015.02.17,00:00,1231.86,1233.84,1203.64,1209.18,72862
2015.02.18,00:00,1208.90,1213.30,1197.42,1211.83,67989
2015.02.19,00:00,1212.47,1222.81,1205.25,1206.77,72713
2015.02.20,00:00,1207.31,1215.29,1198.19,1201.66,69132
2015.02.23,00:00,1202.87,1210.22,1190.61,1201.03,55854
2015.02.24,00:00,1202.16,1204.42,1190.30,1199.81,71210
2015.02.25,00:00,1201.16,1211.77,1200.99,1204.51,65518
2015.02.26,00:00,1204.67,1219.84,1203.49,1209.12,76910
2015.02.27,00:00,1209.56,1219.17,1204.34,1212.78,65613
2015.03.02,00:00,1213.85,1223.18,1204.54,1206.79,71866
2015.03.03,00:00,1205.89,1214.76,1195.34,1203.40,75592
2015.03.04,00:00,1204.71,1209.01,1198.21,1200.13,63211
2015.03.05,00:00,1200.25,1209.35,1196.35,1198.47,60158
2015.03.06,00:00,1199.08,1200.66,1163.81,1167.13,88833
2015.03.09,00:00,1168.52,1175.29,1165.66,1166.60,45406
2015.03.10,00:00,1161.56,1170.45,1154.93,1161.63,66083
2015.03.11,00:00,1162.40,1165.19,1147.42,1154.43,67557
2015.03.12,00:00,1154.95,1166.58,1148.57,1153.52,75999
2015.03.13,00:00,1154.14,1161.83,1151.32,1158.18,60661
2015.03.16,00:00,1156.68,1163.97,1150.23,1154.52,62388
2015.03.17,00:00,1154.64,1159.74,1142.70,1149.24,71060
2015.03.18,00:00,1149.37,1175.50,1145.84,1167.43,90034
2015.03.19,00:00,1167.70,1177.71,1159.49,1170.81,93514
2015.03.20,00:00,1170.66,1187.88,1168.65,1182.22,82226
2015.03.23,00:00,1185.80,1191.47,1179.23,1189.32,72867
2015.03.24,00:00,1189.57,1194.91,1185.34,1193.10,64734
2015.03.25,00:00,1192.18,1199.57,1186.52,1195.17,50086
2015.03.26,00:00,1195.13,1219.57,1194.39,1204.54,73284
2015.03.27,00:00,1204.32,1206.05,1192.45,1198.09,61530
2015.03.30,00:00,1197.39,1198.30,1182.23,1185.61,60571
2015.03.31,00:00,1186.04,1190.62,1178.29,1183.57,68569
2015.04.01,00:00,1183.76,1208.51,1180.74,1204.14,71299
2015.04.02,00:00,1203.83,1207.21,1194.75,1202.07,64193
2015.04.03,00:00,1201.41,1201.45,1199.64,1199.64,178
2015.04.06,00:00,1215.64,1224.13,1213.82,1214.39,64901
2015.04.07,00:00,1214.56,1215.66,1207.34,1208.91,55653
2015.04.08,00:00,1208.49,1212.21,1197.34,1202.03,67102
2015.04.09,00:00,1202.79,1203.18,1192.52,1194.15,54065
2015.04.10,00:00,1194.59,1210.59,1193.19,1207.24,59643
2015.04.13,00:00,1207.15,1209.41,1196.32,1198.39,70430
2015.04.14,00:00,1198.93,1201.34,1183.87,1192.30,90805
2015.04.15,00:00,1192.77,1204.48,1188.78,1202.35,81096
2015.04.16,00:00,1202.37,1209.08,1194.63,1198.23,93548
2015.04.17,00:00,1198.92,1207.60,1197.30,1204.27,82120
2015.04.20,00:00,1205.29,1209.02,1191.27,1195.69,76820
2015.04.21,00:00,1196.64,1204.15,1192.97,1202.05,58147
2015.04.22,00:00,1202.45,1204.71,1185.68,1186.88,73679
2015.04.23,00:00,1187.53,1197.91,1184.26,1193.80,77602
2015.04.24,00:00,1194.03,1195.88,1175.14,1179.24,71362
2015.04.27,00:00,1179.54,1207.12,1178.57,1201.79,86267
2015.04.28,00:00,1201.77,1214.96,1199.16,1212.06,82748
2015.04.29,00:00,1212.17,1213.99,1201.32,1204.92,78776
2015.04.30,00:00,1205.37,1207.22,1177.00,1183.97,97688
2015.05.01,00:00,1184.55,1185.13,1169.66,1178.40,67609
2015.05.04,00:00,1179.89,1192.76,1177.65,1188.28,63281
2015.05.05,00:00,1188.30,1199.86,1185.65,1192.83,60489
2015.05.06,00:00,1193.37,1197.55,1188.16,1192.01,65546
2015.05.07,00:00,1191.51,1192.72,1178.77,1184.22,63954
2015.05.08,00:00,1184.15,1193.46,1181.60,1188.38,80884
2015.05.11,00:00,1188.64,1191.67,1178.83,1183.66,60825
2015.05.12,00:00,1183.82,1196.98,1180.73,1193.65,69913
2015.05.13,00:00,1193.35,1218.80,1191.22,1215.69,85395
2015.05.14,00:00,1215.14,1227.08,1212.26,1220.86,83976
2015.05.15,00:00,1221.20,1226.09,1210.94,1223.78,77251
2015.05.18,00:00,1223.74,1232.22,1221.53,1225.35,68206
2015.05.19,00:00,1225.29,1225.39,1205.67,1207.63,75306
2015.05.20,00:00,1208.53,1213.30,1203.19,1209.74,65436
2015.05.21,00:00,1209.34,1212.67,1201.38,1206.03,69723
2015.05.22,00:00,1206.27,1214.82,1201.36,1206.26,66088
2015.05.25,00:00,1204.88,1209.15,1202.73,1206.55,24977
2015.05.26,00:00,1206.48,1207.45,1185.53,1187.18,69766
2015.05.27,00:00,1187.16,1190.86,1183.53,1187.98,60925
2015.05.28,00:00,1187.41,1192.14,1180.30,1188.13,69205
2015.05.29,00:00,1187.83,1193.95,1185.58,1190.42,68363
2015.06.01,00:00,1190.47,1204.20,1184.50,1189.15,67192
2015.06.02,00:00,1189.12,1196.25,1185.92,1192.77,68673
2015.06.03,00:00,1193.30,1195.48,1179.37,1184.81,70283
2015.06.04,00:00,1185.22,1186.17,1172.86,1176.43,72060
2015.06.05,00:00,1177.14,1178.53,1162.63,1171.52,63856
2015.06.08,00:00,1169.98,1177.57,1169.05,1173.78,73628
2015.06.09,00:00,1174.09,1182.87,1172.40,1176.79,62808
2015.06.10,00:00,1176.78,1192.23,1175.19,1185.85,71468
2015.06.11,00:00,1186.50,1187.89,1175.55,1182.04,58475
2015.06.12,00:00,1181.71,1183.91,1176.96,1181.47,51874
2015.06.15,00:00,1182.17,1190.37,1172.73,1186.11,63576
2015.06.16,00:00,1185.69,1187.84,1175.98,1182.04,54633
2015.06.17,00:00,1181.79,1189.05,1174.56,1184.82,57723
2015.06.18,00:00,1184.22,1205.68,1183.54,1201.95,78919
2015.06.19,00:00,1202.07,1204.11,1198.28,1200.19,59780
2015.06.22,00:00,1200.69,1200.88,1182.10,1185.78,57414
2015.06.23,00:00,1185.66,1188.02,1176.14,1178.42,54326
2015.06.24,00:00,1178.51,1180.22,1169.82,1175.07,50859
2015.06.25,00:00,1174.88,1178.05,1171.54,1172.74,51993
2015.06.26,00:00,1173.71,1178.57,1168.50,1175.18,64677
2015.06.29,00:00,1186.25,1187.90,1173.76,1179.32,99165
2015.06.30,00:00,1180.04,1180.47,1166.69,1171.83,94315
2015.07.01,00:00,1174.14,1175.00,1167.53,1168.48,56807
2015.07.02,00:00,1168.35,1169.51,1155.98,1165.63,58933
2015.07.03,00:00,1165.68,1170.18,1164.65,1168.58,38406
2015.07.06,00:00,1172.00,1174.67,1162.84,1170.05,74381
2015.07.07,00:00,1170.33,1170.33,1147.84,1156.74,82212
2015.07.08,00:00,1153.25,1164.64,1147.13,1157.40,94992
2015.07.09,00:00,1159.08,1167.69,1155.93,1159.73,75070
2015.07.10,00:00,1159.63,1165.33,1157.39,1163.59,61425
2015.07.13,00:00,1162.73,1164.13,1151.07,1157.78,60952
2015.07.14,00:00,1158.07,1159.75,1152.88,1155.35,51846
2015.07.15,00:00,1155.65,1156.71,1143.21,1149.34,54948
2015.07.16,00:00,1149.02,1149.39,1142.22,1145.23,67061
2015.07.17,00:00,1145.08,1145.68,1131.06,1134.23,68641
2015.07.20,00:00,1132.56,1133.10,1069.72,1096.70,106585
2015.07.21,00:00,1098.26,1109.82,1096.91,1100.92,76550
2015.07.22,00:00,1102.66,1103.33,1087.02,1094.01,80365
2015.07.23,00:00,1094.43,1105.72,1087.23,1090.63,82574
2015.07.24,00:00,1091.23,1101.48,1077.20,1099.08,105864
2015.07.27,00:00,1095.58,1104.93,1088.34,1094.13,91505
2015.07.28,00:00,1094.68,1098.94,1091.55,1095.23,68499
2015.07.29,00:00,1095.09,1101.89,1090.36,1096.78,83764
2015.07.30,00:00,1096.11,1098.57,1082.47,1088.53,79074
2015.07.31,00:00,1088.65,1103.46,1079.98,1095.48,87255
2015.08.03,00:00,1095.72,1097.68,1085.79,1086.66,78495
2015.08.04,00:00,1085.32,1094.78,1080.94,1087.61,85634
2015.08.05,00:00,1087.31,1092.48,1082.92,1084.77,85788
2015.08.06,00:00,1084.82,1094.00,1083.46,1089.33,79571
2015.08.07,00:00,1089.77,1099.43,1082.74,1094.17,96099
2015.08.10,00:00,1093.04,1108.84,1089.58,1104.43,84629
2015.08.11,00:00,1104.32,1119.32,1093.75,1108.75,112470
2015.08.12,00:00,1108.83,1125.75,1101.74,1123.91,120889
2015.08.13,00:00,1125.26,1126.71,1113.60,1115.09,87429
2015.08.14,00:00,1115.18,1121.01,1111.69,1114.82,80331
2015.08.17,00:00,1114.70,1122.74,1113.48,1117.34,76327
2015.08.18,00:00,1117.40,1121.12,1109.63,1117.49,82603
2015.08.19,00:00,1118.00,1134.56,1116.24,1134.19,98757
2015.08.20,00:00,1133.46,1153.95,1132.58,1152.08,110290
2015.08.21,00:00,1153.80,1168.16,1148.91,1160.54,121955
2015.08.24,00:00,1164.32,1170.01,1145.63,1154.97,176041
2015.08.25,00:00,1153.47,1156.53,1134.58,1140.50,133203
2015.08.26,00:00,1140.32,1146.36,1117.68,1124.77,131151
2015.08.27,00:00,1125.89,1129.19,1118.23,1124.56,127733
2015.08.28,00:00,1125.45,1140.76,1123.72,1134.02,121652
2015.08.31,00:00,1133.77,1136.56,1125.64,1134.71,91804
2015.09.01,00:00,1134.60,1147.85,1134.31,1139.97,104047
2015.09.02,00:00,1139.71,1142.36,1132.03,1133.78,95640
2015.09.03,00:00,1133.68,1134.24,1121.83,1125.11,80403
2015.09.04,00:00,1125.09,1132.86,1116.72,1122.33,82804
2015.09.07,00:00,1122.99,1124.73,1116.04,1118.94,54255
2015.09.08,00:00,1120.17,1126.67,1118.58,1121.27,81359
2015.09.09,00:00,1121.64,1125.32,1101.23,1107.35,92310
2015.09.10,00:00,1106.98,1114.97,1103.79,1110.37,92997
2015.09.11,00:00,1111.03,1112.83,1098.71,1107.68,74339
2015.09.14,00:00,1107.44,1110.40,1103.46,1108.77,63770
2015.09.15,00:00,1108.47,1109.31,1102.15,1105.24,53142
2015.09.16,00:00,1105.26,1124.11,1103.92,1119.15,91648
2015.09.17,00:00,1119.21,1135.13,1115.35,1132.34,95903
2015.09.18,00:00,1130.88,1141.68,1127.47,1139.04,108431
2015.09.21,00:00,1139.11,1139.81,1129.56,1133.30,63524
2015.09.22,00:00,1132.95,1136.51,1121.28,1124.30,81493
2015.09.23,00:00,1124.80,1134.14,1121.79,1129.98,70563
2015.09.24,00:00,1130.72,1156.65,1130.31,1153.98,116270
2015.09.25,00:00,1149.55,1151.14,1140.71,1145.56,107928
2015.09.28,00:00,1145.33,1148.14,1127.95,1132.17,105852
2015.09.29,00:00,1132.01,1134.63,1124.17,1127.11,93674
2015.09.30,00:00,1127.25,1128.08,1111.30,1114.47,103593
2015.10.01,00:00,1115.56,1119.13,1110.99,1113.52,79751
2015.10.02,00:00,1113.48,1141.21,1104.59,1138.72,110938
2015.10.05,00:00,1136.78,1141.92,1130.06,1135.43,97784
2015.10.06,00:00,1135.63,1151.18,1134.92,1146.97,81537
2015.10.07,00:00,1146.93,1153.57,1141.72,1145.32,82652
2015.10.08,00:00,1145.09,1151.21,1136.56,1139.07,86947
2015.10.09,00:00,1138.96,1159.61,1138.91,1156.53,94957
2015.10.12,00:00,1155.83,1168.90,1154.73,1163.78,66846
2015.10.13,00:00,1163.52,1168.60,1151.74,1168.09,97313
2015.10.14,00:00,1168.08,1189.70,1163.35,1184.58,103596
2015.10.15,00:00,1184.54,1191.44,1174.23,1182.70,97079
2015.10.16,00:00,1182.06,1184.34,1174.24,1177.14,93245
2015.10.19,00:00,1176.54,1178.13,1167.59,1170.20,81548
2015.10.20,00:00,1170.01,1180.67,1167.31,1176.35,83392
2015.10.21,00:00,1176.19,1179.13,1163.61,1166.95,93348
2015.10.22,00:00,1167.62,1171.72,1162.55,1165.43,102740
2015.10.23,00:00,1166.00,1179.29,1158.88,1164.37,112168
2015.10.26,00:00,1162.90,1169.59,1162.04,1163.00,82123
2015.10.27,00:00,1163.79,1168.63,1160.73,1166.50,81747
2015.10.28,00:00,1167.11,1182.86,1152.26,1155.77,112138
2015.10.29,00:00,1157.37,1162.59,1144.63,1145.78,118813
2015.10.30,00:00,1145.64,1149.97,1139.23,1141.74,113116
2015.11.02,00:00,1141.45,1142.94,1131.75,1133.46,92714
2015.11.03,00:00,1133.72,1138.25,1114.33,1117.61,101449
2015.11.04,00:00,1118.11,1122.76,1106.35,1107.51,110545
2015.11.05,00:00,1107.94,1111.45,1102.90,1103.57,93812
2015.11.06,00:00,1104.55,1110.38,1085.39,1088.62,88147
2015.11.09,00:00,1090.33,1095.59,1088.31,1091.95,90859
2015.11.10,00:00,1092.27,1094.79,1085.22,1089.60,78257
2015.11.11,00:00,1089.88,1093.58,1083.63,1085.84,81237
2015.11.12,00:00,1086.50,1089.52,1074.08,1084.90,100139
2015.11.13,00:00,1085.00,1088.54,1079.57,1083.54,112820
2015.11.16,00:00,1088.11,1098.01,1081.06,1082.68,110982
2015.11.17,00:00,1083.85,1085.01,1065.44,1070.06,107615
2015.11.18,00:00,1071.57,1075.39,1064.64,1070.87,113157
2015.11.19,00:00,1071.57,1087.38,1069.46,1082.04,113792
2015.11.20,00:00,1081.90,1088.01,1075.76,1077.98,109556
2015.11.23,00:00,1076.15,1076.65,1066.62,1068.92,112216
2015.11.24,00:00,1069.07,1081.01,1068.93,1075.31,104752
2015.11.25,00:00,1075.69,1080.74,1067.83,1071.10,82995
2015.11.26,00:00,1071.18,1074.80,1069.60,1071.65,49246
2015.11.27,00:00,1071.76,1073.73,1052.67,1058.04,75836
2015.11.30,00:00,1058.29,1069.68,1053.13,1064.37,87117
2015.12.01,00:00,1064.81,1074.58,1063.18,1069.24,88741
2015.12.02,00:00,1068.87,1071.36,1050.58,1053.49,96760
2015.12.03,00:00,1053.84,1065.39,1046.23,1062.10,134196
2015.12.04,00:00,1063.35,1088.78,1058.07,1086.76,144590
2015.12.07,00:00,1084.82,1086.55,1066.11,1070.76,131128
2015.12.08,00:00,1070.96,1079.03,1067.57,1074.52,125797
2015.12.09,00:00,1074.53,1085.30,1069.29,1072.67,125023
2015.12.10,00:00,1072.20,1076.42,1069.35,1071.21,116921
2015.12.11,00:00,1071.75,1079.53,1062.36,1074.66,129556
2015.12.14,00:00,1073.72,1077.48,1058.53,1060.12,112686
2015.12.15,00:00,1061.16,1068.60,1058.89,1060.80,111618
2015.12.16,00:00,1061.21,1078.27,1060.83,1072.18,108256
2015.12.17,00:00,1071.97,1072.84,1047.58,1051.55,117110
2015.12.18,00:00,1050.92,1071.49,1050.84,1065.85,103139
2015.12.21,00:00,1066.16,1081.71,1063.91,1078.28,101124
2015.12.22,00:00,1078.06,1080.69,1071.69,1072.60,88689
2015.12.23,00:00,1072.87,1075.43,1068.26,1070.20,74884
2015.12.24,00:00,1070.36,1076.74,1070.02,1076.05,56090
2015.12.28,00:00,1075.86,1076.86,1066.37,1068.90,87770
2015.12.29,00:00,1068.80,1075.17,1067.43,1068.62,92846
2015.12.30,00:00,1069.01,1072.01,1059.33,1061.08,63736
2015.12.31,00:00,1061.37,1063.46,1058.13,1060.81,64624
2016.01.04,00:00,1064.88,1083.44,1061.66,1074.43,146141
2016.01.05,00:00,1073.15,1081.90,1072.56,1078.07,124689
2016.01.06,00:00,1077.75,1095.13,1074.89,1093.01,138041
2016.01.07,00:00,1093.59,1110.01,1091.33,1108.93,185177
2016.01.08,00:00,1108.62,1113.12,1091.78,1103.85,165997
2016.01.11,00:00,1107.40,1108.42,1094.20,1095.40,144178
2016.01.12,00:00,1095.19,1099.14,1083.41,1089.48,143643
2016.01.13,00:00,1087.48,1095.40,1079.71,1093.65,138239
2016.01.14,00:00,1093.24,1095.15,1071.33,1077.18,154005
2016.01.15,00:00,1078.22,1097.34,1076.20,1088.72,164366
2016.01.18,00:00,1090.14,1093.22,1087.47,1088.88,108815
2016.01.19,00:00,1089.43,1094.45,1082.45,1087.18,169169
2016.01.20,00:00,1087.77,1109.56,1087.52,1100.83,190122
2016.01.21,00:00,1100.93,1104.44,1092.36,1101.16,193392
2016.01.22,00:00,1101.12,1102.78,1093.97,1097.78,149487
2016.01.25,00:00,1097.73,1108.88,1097.13,1107.67,128229
2016.01.26,00:00,1108.26,1122.84,1106.91,1120.09,138653
2016.01.27,00:00,1119.87,1127.94,1114.81,1124.76,137199
2016.01.28,00:00,1125.57,1125.75,1111.49,1114.28,133390
2016.01.29,00:00,1115.33,1118.38,1108.32,1117.99,138402
2016.02.01,00:00,1115.86,1129.65,1115.86,1128.37,139898
2016.02.02,00:00,1128.08,1131.00,1122.25,1128.62,128043
2016.02.03,00:00,1128.12,1145.45,1124.33,1142.34,181190
2016.02.04,00:00,1141.56,1157.29,1139.51,1155.36,203585
2016.02.05,00:00,1155.50,1174.40,1145.15,1173.06,186469
2016.02.08,00:00,1168.46,1200.81,1164.23,1190.02,190763
2016.02.09,00:00,1190.68,1198.82,1185.59,1188.76,194216
2016.02.10,00:00,1189.41,1197.65,1181.40,1197.41,182414
2016.02.11,00:00,1196.72,1263.34,1196.72,1248.70,185283
2016.02.12,00:00,1247.92,1248.19,1232.37,1238.13,165314
2016.02.15,00:00,1232.00,1234.76,1202.13,1209.07,94178
